,id,metascore,platform,release_date,sort_no,summary,title,user_score,Franchise,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
1104,355040,75,PlayStation 4,"March 17, 2015",8571,"In Revelations 2, Raid Mode begins with choosing a character, and there are several characters to match all tastes. After that, you'll customize your weapons and skills to prepare for deployment. Raid Mode has been about collecting loot such as weapons, custom parts, and currency; in Revelations 2, you'll also find treasure chests thrown into the mix. Remember, however, your ultimate goal is to find and break the goal emblem at the end of each stage. Raid Mode allows for cooperative play -- including local two-player split-screen. Grab a friend and get ready to shoot your way through this additional mode.",Resident Evil: Revelations 2,7.7,Resident Evil,5587,Resident Evil: Revelations 2,PS3,2015.0,Action,Capcom,0.06,0.08,0.16,0.03,0.32
1105,355040,75,PlayStation 4,"March 17, 2015",8571,"In Revelations 2, Raid Mode begins with choosing a character, and there are several characters to match all tastes. After that, you'll customize your weapons and skills to prepare for deployment. Raid Mode has been about collecting loot such as weapons, custom parts, and currency; in Revelations 2, you'll also find treasure chests thrown into the mix. Remember, however, your ultimate goal is to find and break the goal emblem at the end of each stage. Raid Mode allows for cooperative play -- including local two-player split-screen. Grab a friend and get ready to shoot your way through this additional mode.",Resident Evil: Revelations 2,7.7,Resident Evil,9430,Resident Evil: Revelations 2,PSV,2015.0,Action,Capcom,0.01,0.05,0.06,0.01,0.13
1106,355040,75,PlayStation 4,"March 17, 2015",8571,"In Revelations 2, Raid Mode begins with choosing a character, and there are several characters to match all tastes. After that, you'll customize your weapons and skills to prepare for deployment. Raid Mode has been about collecting loot such as weapons, custom parts, and currency; in Revelations 2, you'll also find treasure chests thrown into the mix. Remember, however, your ultimate goal is to find and break the goal emblem at the end of each stage. Raid Mode allows for cooperative play -- including local two-player split-screen. Grab a friend and get ready to shoot your way through this additional mode.",Resident Evil: Revelations 2,7.7,Resident Evil,10754,Resident Evil: Revelations 2,XOne,2015.0,Action,Capcom,0.07,0.02,0.0,0.01,0.1
1107,355040,75,PlayStation 4,"March 17, 2015",8571,"In Revelations 2, Raid Mode begins with choosing a character, and there are several characters to match all tastes. After that, you'll customize your weapons and skills to prepare for deployment. Raid Mode has been about collecting loot such as weapons, custom parts, and currency; in Revelations 2, you'll also find treasure chests thrown into the mix. Remember, however, your ultimate goal is to find and break the goal emblem at the end of each stage. Raid Mode allows for cooperative play -- including local two-player split-screen. Grab a friend and get ready to shoot your way through this additional mode.",Resident Evil: Revelations 2,7.7,Resident Evil,11157,Resident Evil: Revelations 2,X360,2015.0,Action,Capcom,0.04,0.04,0.0,0.01,0.09
1108,107134,74,DS,"March 6, 2006",8642,"(Also known as ""Pokemon Link"")  Using the stylus, slide Pokemon puzzle pieces and line up four in a row (horizontally or vertically) to make a ""Trozei"" and clear the screen. Find a line up over 380 Pokemon puzzle pieces to complete your Trozei list. Battle or cooperate wirelessly with friends to help uncover rare Pokémon for your collection. Rescue stolen Pokemon and uncover the evil plans of the Phobos Battalion in Adventure mode. Distribute a version of Pokémon Trozei with limited functions to friends, allowing you to compete or cooperate with a friend using just one game card. [Nintendo]",Pokemon Trozei!,7.3,Pokemon,3383,Pokemon Trozei!,DS,2005.0,Puzzle,Nintendo,0.26,0.0,0.31,0.02,0.6
1109,153741,74,DS,"November 9, 2010",8678,"Call of Duty: Black Ops for the Nintendo DS will feature six-player online multiplayer mode with a new Perks System, as well as a unique two-player Co-Op mode and Arcade and Challenge Modes that allow gamers to replay the single-player missions to earn extra points to unlock additional achievements.",Call of Duty: Black Ops,6.4,Call of Duty,32,Call of Duty: Black Ops,X360,2010.0,Shooter,Activision,9.67,3.73,0.11,1.13,14.64
1110,153741,74,DS,"November 9, 2010",8678,"Call of Duty: Black Ops for the Nintendo DS will feature six-player online multiplayer mode with a new Perks System, as well as a unique two-player Co-Op mode and Arcade and Challenge Modes that allow gamers to replay the single-player missions to earn extra points to unlock additional achievements.",Call of Duty: Black Ops,6.4,Call of Duty,41,Call of Duty: Black Ops,PS3,2010.0,Shooter,Activision,5.98,4.44,0.48,1.83,12.73
1111,153741,74,DS,"November 9, 2010",8678,"Call of Duty: Black Ops for the Nintendo DS will feature six-player online multiplayer mode with a new Perks System, as well as a unique two-player Co-Op mode and Arcade and Challenge Modes that allow gamers to replay the single-player missions to earn extra points to unlock additional achievements.",Call of Duty: Black Ops,6.4,Call of Duty,1128,Call of Duty: Black Ops,PC,,Shooter,Activision,0.58,0.81,0.0,0.24,1.63
1112,153741,74,DS,"November 9, 2010",8678,"Call of Duty: Black Ops for the Nintendo DS will feature six-player online multiplayer mode with a new Perks System, as well as a unique two-player Co-Op mode and Arcade and Challenge Modes that allow gamers to replay the single-player missions to earn extra points to unlock additional achievements.",Call of Duty: Black Ops,6.4,Call of Duty,1381,Call of Duty: Black Ops,Wii,2010.0,Shooter,Activision,0.82,0.47,0.0,0.12,1.4
1113,153741,74,DS,"November 9, 2010",8678,"Call of Duty: Black Ops for the Nintendo DS will feature six-player online multiplayer mode with a new Perks System, as well as a unique two-player Co-Op mode and Arcade and Challenge Modes that allow gamers to replay the single-player missions to earn extra points to unlock additional achievements.",Call of Duty: Black Ops,6.4,Call of Duty,3213,Call of Duty: Black Ops,DS,2010.0,Shooter,Activision,0.54,0.05,0.0,0.04,0.63
1114,200732,74,PlayStation 3,"October 2, 2012",8709,"Resident Evil favorites Leon S. Kennedy and Chris Redfield are joined by new characters such as Jake Muller to face a world-wide bioterrorist threat, as the action moves between North America, the war-torn Eastern European state of Edonia and the Chinese city of Lanshiang.",Resident Evil 6,5.7,Resident Evil,439,Resident Evil 6,PS3,2012.0,Shooter,Capcom,0.88,0.97,0.88,0.42,3.15
1115,200732,74,PlayStation 3,"October 2, 2012",8709,"Resident Evil favorites Leon S. Kennedy and Chris Redfield are joined by new characters such as Jake Muller to face a world-wide bioterrorist threat, as the action moves between North America, the war-torn Eastern European state of Edonia and the Chinese city of Lanshiang.",Resident Evil 6,5.7,Resident Evil,859,Resident Evil 6,X360,2012.0,Shooter,Capcom,1.11,0.63,0.07,0.16,1.98
